Crime ID,Month,Latitude,Longitude,Location,Category,Outcome status
e8a51407827f0e606204cd7549c46fc4db8719fe74a18ff68eb6d822f11e9cb0,2017-03,51.388530,-0.794410,On or near Old Wokingham Road,Violence and sexual offences,Under investigation
ef589677bf48a1027fa428b6a1e31d9e8627a0c1eb9ef4bda4a176a0ad491907,2017-03,51.398239,-0.752870,On or near South Hill Road,Violence and sexual offences,Under investigation
8dfd4cd5418a66ca9b208260be85b459b5ddbaceb717ede217a016b4573abac4,2017-03,51.403475,-0.754021,On or near Pond Moor Road,Violence and sexual offences,Unable to prosecute suspect
36683f29367bf23f22bce0ea29b82e1738dd439d684c2ddd4d4db1127ce1b8cd,2017-03,51.396501,-0.775715,On or near St Andrews,Violence and sexual offences,Under investigation
8b4a35457334840bf35606b2ea425375183f17a4eac74e582fa6c8938e4cb371,2017-03,51.401959,-0.753444,On or near Peregrine Close,Other crime,Under investigation
c49859c9555e2b61151fb933aee5ea5cc8e3066e587a78c9fcf07affc2195da1,2017-03,51.402145,-0.769411,On or near Yardley,Other crime,Under investigation
c9ca66289102a3d55bffb86132eb12df156b1342f38b206f90e087f7d974ec42,2017-03,51.403986,-0.753044,On or near Rainforest Walk,Other crime,Under investigation
dc00f9ce2ae86947343c06696dd08a09d2e70f4312d81cfd0cd4193594618bc0,2017-02,51.407796,-0.749346,On or near Rectory Close,Anti-social behaviour,
3f05ce174eccb6384c4b2b211c2d3aeed7b4f63cab43a0b20751cd1ddc587ce7,2017-02,51.402168,-0.771553,On or near Wordsworth,Anti-social behaviour,
83c8b65f0a7be897fc54ee0d42917bcd3d92807f84ef560489ac80525886b46d,2017-02,51.410814,-0.761745,On or near Greenhow,Anti-social behaviour,
45c53c39d28c8b55a729b4b17ceb9ecd317fafee38ebf8a9e5140e1406855741,2017-02,51.402118,-0.778886,On or near Waverley,Anti-social behaviour,
f70f02b4fb22d714c6e3ba316fff74dfcfd4d403b8ce05e25eae6bafae65644f,2017-02,51.395452,-0.776806,On or near Turnberry,Anti-social behaviour,
9a33f77c734b7f61c8793f947a59487081f1ae5e719718a8235a2a953c93e15e,2017-02,51.398962,-0.771150,On or near Parking Area,Anti-social behaviour,
032524f2dc01ca06031d1f41ec19ed392c054cb38801149379f72c4ea079e536,2017-02,51.407796,-0.749346,On or near Rectory Close,Anti-social behaviour,
0715334a60056d40a04f0b573286e9959f15c7459fb71ed201eb273db0c0d10c,2017-02,51.399638,-0.767006,On or near Appledore,Anti-social behaviour,
93484559f1b81fba2b7abccdd313daf5b836bfdab51e05f988a53cfad602d57b,2017-02,51.397036,-0.764948,On or near Aysgarth,Anti-social behaviour,
bb73c8c7a6c808380361e9da44b444261774d6d7d30b581ee1f5d8da4711504a,2017-02,51.407796,-0.749346,On or near Rectory Close,Anti-social behaviour,
aefbb0720d9d98cf71f82c28b2ba2bfa8420ddf67ed45956855309766d25ebac,2017-02,51.404568,-0.762948,On or near Arncliffe,Anti-social behaviour,
4cc3ea12a07c329bbc920a74614b32ae69cc6e9c667e70521451fc1ca6181a7e,2017-02,51.395112,-0.771842,On or near Ullswater,Anti-social behaviour,
c8c1a4678de0cc7da2f3b5468270767dd91bf1738ec20cc91c98eab07a60f96d,2017-02,51.411205,-0.752833,On or near Faircross,Anti-social behaviour,
f24a2136e82d09886d9bb19a3a7707b68d3a3b9ab4ebf9dad2dfe69d3c58de84,2017-02,51.399406,-0.770591,On or near Great Hollands Square,Anti-social behaviour,
71c7f07c087db583304daa04defe3c1da8beb572522e212bd3f3345f9d2f3416,2017-02,51.403990,-0.764416,On or near Pedestrian Subway,Anti-social behaviour,
b65df4090c087308181a38e7214098aefb0606555f852b02992dca23b1c12e26,2017-02,51.411926,-0.756337,On or near Old Bracknell Close,Anti-social behaviour,
3f38866ce57bac686c12441048497ac2ea5e00b6f4dc3c880181227f91e8f3c5,2017-02,51.399638,-0.767006,On or near Appledore,Anti-social behaviour,
1abf9fa7ec9f9af1a097ff162c327f3c66cfbfbc10f581267764ee538b0fd5a5,2017-02,51.398962,-0.771150,On or near Parking Area,Anti-social behaviour,
aba97e2f28d2c57ae7323a923515f097ad1e9b642998bfa9887a785efa38de43,2017-02,51.403213,-0.765803,On or near Pedestrian Subway,Anti-social behaviour,
0160c1143c964e06a761d5828109f9387882112e3790467ba20dd15ad183ef24,2017-02,51.398597,-0.765496,On or near Ashbourne,Anti-social behaviour,
d38589eaa4ffa50a3ce4955a1e1e1c3b7e4920a9abee0aeae46be410659df66b,2017-02,51.408927,-0.754276,On or near Acacia Court,Anti-social behaviour,
b4b1c09d1f1fe7f6732d8a269b05b51aafbaf844f99968da4b0292475393019a,2017-02,51.407796,-0.749346,On or near Rectory Close,Anti-social behaviour,
587b5faf31cce2095833dfcae2bb289a280d2ef5927847a915a21d371c1a63ea,2017-02,51.400367,-0.775597,On or near Viking,Anti-social behaviour,
22d4bf5202ee19642c1b76a68cba3ca9c9d13db31f14672934657674c8e8b64f,2017-02,51.407796,-0.749346,On or near Rectory Close,Anti-social behaviour,
be330935771478de0c3b3a0d2b94825bf3085ae3c35c682586f0ba75ee831d69,2017-02,51.404088,-0.757527,On or near Spinner Green,Anti-social behaviour,
dd5cb15eee0e2ee7cec333ea0b9a48aaf67f1306a0d65c078bfbcf23b0644f32,2017-02,51.407282,-0.765377,On or near Pedestrian Subway,Anti-social behaviour,
2247838520fdd3e6d86abe24b854d9425986c935cccc3fac23042e3f9c644e21,2017-02,51.395038,-0.757140,On or near Earlswood,Anti-social behaviour,
da781f0fad8747bb1ada65cc96628e26f5efd41866ae0c41f1507f572b2311c2,2017-02,51.402168,-0.771553,On or near Wordsworth,Anti-social behaviour,
07ce129024cca95b467805e458dcecc33aaeffa737e4c0ecc56b35b0fdf3cc7b,2017-02,51.410949,-0.772856,On or near Supermarket,Bicycle theft,Investigation complete; no suspect identified
4f59572d31f2b97a7ba46f7dd890d7da6f53209311ba7e9bc16b04877bf35aee,2017-02,51.411093,-0.751643,On or near Crowthorne Road North,Bicycle theft,Investigation complete; no suspect identified
39da503222a1193cf0d41ef1f5faba1c8e9b59fb18e20b5df29d378ea33a3354,2017-02,51.405020,-0.753807,On or near The Green,Burglary,Under investigation
926ff019b048c89a90c9c0507e5f41decb7982482babfa9f094b4ece4bba9f8a,2017-02,51.411670,-0.758515,On or near Frog Lane,Burglary,Under investigation
77d2496c5558ecd17400268845734215047dc7356ca96df258d38b7f95960e1c,2017-02,51.398597,-0.765496,On or near Ashbourne,Burglary,Investigation complete; no suspect identified
6007c52d4910ca69b75eabd7937a26be7f232df3cca25950cb4f606686f9a1a5,2017-02,51.398597,-0.765496,On or near Ashbourne,Burglary,Under investigation
eb9c601c44ad2db624c8e9563a74e49b2726a653c25184d7a2fc6dc758da5415,2017-02,51.409289,-0.756135,On or near Kyle Close,Burglary,Investigation complete; no suspect identified
012c28ebabff54103233d7a15affe1bb8f055ff95f3c4263da9eb391fe795484,2017-02,51.390457,-0.748295,On or near Kimberley,Burglary,Investigation complete; no suspect identified
d8fc91b1b6bd579452575d13589a4f79ea4974e63a0bc37daf4b9acda009b87e,2017-02,51.407136,-0.774568,On or near Lovelace Road,Criminal damage and arson,Investigation complete; no suspect identified
e7a142e225f872128514f6eb58855eef4477300ed70eea4c697afe3de8be6c32,2017-02,51.402130,-0.761116,On or near Swaledale,Criminal damage and arson,Investigation complete; no suspect identified
019adae8dcaf1a86d9f8aea7d7bd3e5418fa4a9754a5ceead32d1e17f4c49e9b,2017-02,51.398597,-0.765496,On or near Ashbourne,Criminal damage and arson,Investigation complete; no suspect identified
19ab4fe4b9997fd8d5b9fd39621f508a6f6404c7c5499d9c0f2a89bb797fd1c9,2017-02,51.403986,-0.753044,On or near Rainforest Walk,Criminal damage and arson,Investigation complete; no suspect identified
e6e457af947c1c1d023e0386e19f561c1127a0d5c91cb8bb7f752393bfb3656a,2017-02,51.402108,-0.767615,On or near Pedestrian Subway,Criminal damage and arson,Investigation complete; no suspect identified
2e154b6d5cf71105c31e3bfc827cc259e34ba5bd15e8801ce126f65c3faad119,2017-02,51.403475,-0.754021,On or near Pond Moor Road,Criminal damage and arson,Investigation complete; no suspect identified
4b98050fe7898246f110428a0babd645ad9be1276a87ff8c521ba5a346d6be10,2017-02,51.391716,-0.752558,On or near Parking Area,Criminal damage and arson,Under investigation
1613e31538d567cc601f7891eb0009b725f8790e351421ac30424dec6eba2614,2017-02,51.408341,-0.784126,On or near Linnet Close,Criminal damage and arson,Investigation complete; no suspect identified
1d36c49713a58a2df5d1c77159265e65c6a615a5f093056151efac6166372b8e,2017-02,51.391750,-0.771084,On or near Sylvanus,Criminal damage and arson,Investigation complete; no suspect identified
7d4339438c053dacc1b7f848a253b0a79e6ebd8c16dea1c8d12457942754b2f3,2017-02,51.394093,-0.762138,On or near Bucklebury,Criminal damage and arson,Unable to prosecute suspect
2ff478d13e7c5df76d24376ca6adb9fbb1d87e281df84245729585966ca6d459,2017-02,51.396806,-0.773047,On or near Underwood,Criminal damage and arson,Investigation complete; no suspect identified
3dedcf9d4d1ee5d3f5248eca9cd18871008c44c5bb91c2f7a8672165881fb5d3,2017-02,51.407863,-0.785692,On or near Blackbird Place,Criminal damage and arson,Investigation complete; no suspect identified
3a60860ee3518e8b0b297374320c4196d7c217045ade717763444435ab1e948b,2017-02,51.404610,-0.747420,On or near Pedestrian Subway,Criminal damage and arson,Investigation complete; no suspect identified
8b48c3a2d3fc5b409cbf846e6f61241dee97f7113ac3804444fd803d0f338bf7,2017-02,51.390943,-0.742519,On or near Russell Close,Criminal damage and arson,Investigation complete; no suspect identified
418660729fa58e84ade2e0919ba91a16234591511383a4ee2104085ee5b2c875,2017-02,51.396806,-0.773047,On or near Underwood,Criminal damage and arson,Investigation complete; no suspect identified
9385f0510ddbd3bc395c518d41f7eb8e8d89f04ef0030dca9932f8caa1efa635,2017-02,51.398046,-0.776435,On or near Ramsbury Close,Criminal damage and arson,Offender given a caution
e4430940ac49c348218308eba0437a3f5ea76946fae3e1b90e9b023683205a90,2017-02,51.389009,-0.754184,On or near Melrose,Criminal damage and arson,Investigation complete; no suspect identified
cdc60139a60a6fe1aa15112bde6f57b49f18cda0bcf1e99186107f6062308fd7,2017-02,51.406132,-0.753575,On or near Rectory Lane,Criminal damage and arson,Investigation complete; no suspect identified
7f20d7041d260e5f57f06a39990f58e0990d1a3a62d7df90f57c75395db172e4,2017-02,51.402273,-0.777315,On or near Welbeck,Criminal damage and arson,Unable to prosecute suspect
de9e6b705cb417c3fdb0fbbd8c4fa5726b2dc6dd37848e5d79ca5b0b5261209c,2017-02,51.404610,-0.747420,On or near Pedestrian Subway,Criminal damage and arson,Investigation complete; no suspect identified
6a32ebce715456bfa2e2bee19883ddbe6733287f0c56c55d061df31103c440f2,2017-02,51.404568,-0.762948,On or near Arncliffe,Criminal damage and arson,Investigation complete; no suspect identified
6a6d2ed1fc43df74a8b91eea9a4152bb025601381c348bca71aa6115d023a6eb,2017-02,51.403990,-0.764416,On or near Pedestrian Subway,Drugs,Local resolution
ed825d2b2d57eb7d3331eff1bc7614fbac1de6f34359525d85beb2e415a61cbb,2017-02,51.392827,-0.753046,On or near Liscombe,Drugs,Under investigation
0f9dc2dfea5c26315693b086745c202dedeafb62c3e44a4892cac03dce92d37a,2017-02,51.395671,-0.760903,On or near Ringmead,Drugs,Under investigation
37af2f33a34061a6843f6a47e62e962c8eae7c8e42c21ff77c431d728b93c4d1,2017-02,51.388499,-0.772364,On or near Sarum,Drugs,Offender given penalty notice
6b06577fd735d2b53d525401d549ffedef7938eada01c082d534cbec3fe9d474,2017-02,51.410949,-0.772856,On or near Supermarket,Other theft,Investigation complete; no suspect identified
e7020905dd7b748c4b0336cf3bc687c15ceaa605e7f98363c71c6015796164f1,2017-02,51.398597,-0.765496,On or near Ashbourne,Other theft,Investigation complete; no suspect identified
11097463495b5dba5d5ecc638862bfb41e871a09faf0c2790206ff0e30756090,2017-02,51.405218,-0.747950,On or near Petrol Station,Other theft,Under investigation
4e0743fde89b4c6ec6615cb4bfd3731ea7ed8fdc2ced0ed0f1abe885fa49fda3,2017-02,51.402130,-0.761116,On or near Swaledale,Other theft,Under investigation
852350003267693bf98bc0c442454f12b949d083c57bccbf0dcb1dc1cc5d3b89,2017-02,51.405218,-0.747950,On or near Petrol Station,Other theft,Under investigation
cf967ccc4856a00babb4e6bb21f701de0bf605109425314c39026604e3b989c1,2017-02,51.403986,-0.753044,On or near Rainforest Walk,Other theft,Under investigation
271bc33e9678bd89aeda5ff0006e48b7f910e2f71bb91328a0f3f6e16c8e8217,2017-02,51.405218,-0.747950,On or near Petrol Station,Other theft,Under investigation
f502abd9e4c64c801c747d7d919c44f3935cac445a361bb00808b862131e0c5a,2017-02,51.411670,-0.758515,On or near Frog Lane,Other theft,Investigation complete; no suspect identified
ddb4f8654ab5061cc6c11382c537b4d884aace8d646258b7087ae156164fd12c,2017-02,51.392692,-0.740358,On or near Supermarket,Other theft,Offender given a caution
1355e250b6c14c8825ffc6a4b83b46bd1f76cf70bcd8e43d8440b1cd711c2270,2017-02,51.405218,-0.747950,On or near Petrol Station,Other theft,Under investigation
cdf53e2be946028529bddf9e34a558cf76ecc5072e44c19fb69dc4fe663c87cf,2017-02,51.404610,-0.747420,On or near Pedestrian Subway,Robbery,Under investigation
567ec528725aaf94181bf2fb2327cde8e341577fa4d3f46ff350f41f3a9bb7db,2017-02,51.404495,-0.756078,On or near Supermarket,Shoplifting,Under investigation
4da30a0a437f9e1f4bb1cc5aeeb16986332404088d4b6cd1635f7157b4a50de1,2017-02,51.392692,-0.740358,On or near Supermarket,Shoplifting,Under investigation
a0a8bf38f886f6ecc47364a24093e3e717ff6621f2707c21eae2afe197a1ccf5,2017-02,51.404495,-0.756078,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified
dca59ff0260cf902b60ae93b3fee1de7bed65f4a1252cd2145d5a700297c908f,2017-02,51.404495,-0.756078,On or near Supermarket,Shoplifting,Under investigation
f4d8e0550a89c967a16409c5b8fec72189c7cb6ad73861182bfd8e96d65f962d,2017-02,51.404495,-0.756078,On or near Supermarket,Shoplifting,Under investigation
c40da8a18773759221dba9cc60ae47572fe43a716b33127e9101bb8a764cb2ef,2017-02,51.404495,-0.756078,On or near Supermarket,Shoplifting,Under investigation
57efe4afe2eee9711774eee4ed913adf96deb517911fc76d7a33a22cb7355b74,2017-02,51.389009,-0.754184,On or near Melrose,Theft from the person,Investigation complete; no suspect identified
911fe515a173b22ed866e7e14d1f5b8b3564679d3273f1b1cd8b2d612693323a,2017-02,51.391716,-0.752558,On or near Parking Area,Theft from the person,Investigation complete; no suspect identified
89a8aed3f5bc8c6ca9c9d3f78f6e0620602f070894d7ec37b7a50fc192711da4,2017-02,51.391716,-0.752558,On or near Parking Area,Theft from the person,Under investigation
fc7ef30c8ba4dfadd232fc651979007b3c24edb49bf721db775e1bccebf68bc8,2017-02,51.400367,-0.775597,On or near Viking,Vehicle crime,Investigation complete; no suspect identified
159b3f6b9550b6776f29be613c38ec6d24db23c73e9aca5e448f51e03cda92a8,2017-02,51.395112,-0.771842,On or near Ullswater,Vehicle crime,Unable to prosecute suspect
38a4b95d79480aeda0ef918f62003e1f4387012f4946eed047b736f7c1e7a0a4,2017-02,51.407136,-0.774568,On or near Lovelace Road,Vehicle crime,Investigation complete; no suspect identified
4e3ab7361cedefe046745115c1753a5e42158bbe6b52932f5bab566b438a7c62,2017-02,51.410949,-0.772856,On or near Supermarket,Vehicle crime,Investigation complete; no suspect identified
c8f747b24acbf45f68ee599b98c465c91239f3d864f2da3e24cb0bb287f03aca,2017-02,51.395112,-0.771842,On or near Ullswater,Vehicle crime,Investigation complete; no suspect identified
f76e36a940c5b7017788b1124e577649a51a3782caf035d71ed45ca04e63dd69,2017-02,51.406617,-0.763713,On or near Cross Fell,Vehicle crime,Investigation complete; no suspect identified
3eb1748f8ae15eca5ec9d7d6e634cb7360a2e6ebaf3256ab4c90647d54e8cec3,2017-02,51.395112,-0.771842,On or near Ullswater,Vehicle crime,Investigation complete; no suspect identified
4a930618fa8aa2a5aa5eb0a866e3a9f013169d8ca1952eea407f9e5ea318f208,2017-02,51.406657,-0.785623,On or near Siskin Gate,Vehicle crime,Investigation complete; no suspect identified
2f4e47ee2ac242a7efba3643fc49e2ed2624ea903bbe2841e225d830a81ee6b9,2017-02,51.412634,-0.774953,On or near Doncastle Road,Vehicle crime,Investigation complete; no suspect identified
4d4028e74c94eaa0fda5b47c715bf08b49f45fae877a4f382bc4f5e318d72708,2017-02,51.397309,-0.745765,On or near Lingwood,Vehicle crime,Investigation complete; no suspect identified
2042c78dbe93e0d33bf593d3fec6b2973086c7a1bc95012c32295085da357e63,2017-02,51.407136,-0.774568,On or near Lovelace Road,Vehicle crime,Investigation complete; no suspect identified
9d5fdb03a7dbc10785ae74d84f65ec30853ed591297e56dec53838f58a2f9f5b,2017-02,51.411670,-0.758515,On or near Frog Lane,Vehicle crime,Investigation complete; no suspect identified
e34adf6c6c9c80ef2be72f64764f83b16edbef4f52e6d54464fb5149d6bc4dbb,2017-02,51.398133,-0.769274,On or near Highfield,Violence and sexual offences,Under investigation
fc184b6a7624eab81191d6f783d6012e3bcd738e1f194cf414228564d3eee8b0,2017-02,51.400068,-0.760008,On or near Turing Drive,Violence and sexual offences,Unable to prosecute suspect
bbde8d21da35ef50984d329b587b07e518974f8b0e72536abaf64b74ef3b0e34,2017-02,51.397979,-0.771708,On or near Pedestrian Subway,Violence and sexual offences,Under investigation
ba241598b614b88a3eeccdb183b8333454caa4d654d1876c68ae8630172def42,2017-02,51.397036,-0.764948,On or near Aysgarth,Violence and sexual offences,Action to be taken by another organisation
133d4630fcc6cdafe1e1d3ece16d89f8d7baa4a323012e6188d017ac31544744,2017-02,51.397036,-0.764948,On or near Aysgarth,Violence and sexual offences,Action to be taken by another organisation
e9eec796f791d08414893b33926db31160b416ae2ae5d18f400833b028ba4aca,2017-02,51.397036,-0.764948,On or near Aysgarth,Violence and sexual offences,Action to be taken by another organisation
de12222aa1fd89de63e4fd18d13a795a247ced5c54a4876199867eb56dbff52c,2017-02,51.407655,-0.764015,On or near Deepdale,Violence and sexual offences,Suspect charged
aafec058394b001336bcdba3f1edd3b1d17908a657e2f374d3dc4d3cc7d45cf1,2017-02,51.388530,-0.794410,On or near Old Wokingham Road,Violence and sexual offences,Under investigation
06e1825310a4f80bfdf9199acd396f1f48e48130bf8ac2acdcbeea8fa9095bde,2017-02,51.402417,-0.775629,On or near Wheatley,Violence and sexual offences,Unable to prosecute suspect
3ab5d09a459172b4802a3c3cdfa516a4d0dbb41a2a57cea923a56a07414e4130,2017-02,51.399986,-0.751442,On or near Jackson Close,Violence and sexual offences,Under investigation
448c7691a575a71e2e02899e4b589d63673a823132f3b008d662d5b5d987fd16,2017-02,51.402624,-0.773912,On or near Winscombe,Violence and sexual offences,Under investigation
963052093588926d95e376ea5be43da180d3bcb4772038bc2fa9f22e043b8875,2017-02,51.397559,-0.759156,On or near Babbage Way,Violence and sexual offences,Investigation complete; no suspect identified
ac542259962e10f77694cbda843990ab37716cf6044ae4bb2f0402a685445467,2017-02,51.399247,-0.754668,On or near Barnett Green,Violence and sexual offences,Under investigation
e12e00656e50059093adb28c4d369f12e3e890b62821f8db1c6e072978f57354,2017-02,51.403986,-0.753044,On or near Rainforest Walk,Violence and sexual offences,Under investigation
9202c0cdd00983e15c65a2a458cab79f3dac4424d69ae67787dbcd0a210aca44,2017-02,51.406132,-0.753575,On or near Rectory Lane,Violence and sexual offences,Under investigation
7e5c38ba9a1d01c3f34df3ab58e89902212eb0b33cbbb5ae010531c7639c65a1,2017-02,51.398503,-0.757434,On or near Hollerith Rise,Violence and sexual offences,Unable to prosecute suspect
cb4488cf191aec878a37d853baa058a69e2e06bb2a6e3dd686f38ba7bf7c089b,2017-02,51.402273,-0.777315,On or near Welbeck,Violence and sexual offences,Action to be taken by another organisation
